store_id,sku_id,date,x_k,x_m
3,943,2023-09-09,5,0
3,944,2023-09-09,5,0
3,945,2023-09-09,5,0
3,946,2023-09-09,5,0
3,947,2023-09-09,5,0
3,948,2023-09-09,5,0
3,949,2023-09-09,5,0
3,950,2023-09-09,5,0
3,951,2023-09-09,5,0
3,952,2023-09-09,5,0
3,953,2023-09-09,5,0
3,954,2023-09-09,5,0
3,955,2023-09-09,5,0
3,956,2023-09-09,5,0
3,957,2023-09-09,5,0
3,958,2023-09-09,5,0
3,959,2023-09-09,5,0
3,960,2023-09-09,5,0
3,961,2023-09-09,5,0
3,962,2023-09-09,5,0
3,963,2023-09-09,5,0
3,964,2023-09-09,5,0
3,965,2023-09-09,5,0
3,966,2023-09-09,5,0
3,967,2023-09-09,5,0
3,968,2023-09-09,5,0
3,969,2023-09-09,5,0
3,970,2023-09-09,5,0
3,971,2023-09-09,5,0
3,972,2023-09-09,5,0
3,973,2023-09-09,5,0
3,974,2023-09-09,5,0
3,975,2023-09-09,5,0
3,976,2023-09-09,5,0
3,977,2023-09-09,5,0
3,978,2023-09-09,5,0
3,979,2023-09-09,5,0
3,980,2023-09-09,5,0
3,981,2023-09-09,5,0
3,982,2023-09-09,5,0
3,983,2023-09-09,5,0
3,984,2023-09-09,5,0
3,985,2023-09-09,5,0
3,986,2023-09-09,5,0
3,987,2023-09-09,5,0
3,988,2023-09-09,5,0
3,989,2023-09-09,5,0
3,990,2023-09-09,5,0
3,991,2023-09-09,5,0
3,992,2023-09-09,5,0
3,993,2023-09-09,5,0
3,994,2023-09-09,5,0
3,995,2023-09-09,5,0
3,996,2023-09-09,5,0
3,997,2023-09-09,5,0
3,998,2023-09-09,5,0
3,999,2023-09-09,5,0
3,1000,2023-09-09,5,0
4,1,2023-09-09,5,0
4,2,2023-09-09,5,0
4,3,2023-09-09,5,0
4,4,2023-09-09,5,0
4,5,2023-09-09,5,0
4,6,2023-09-09,5,0
4,7,2023-09-09,5,0
4,8,2023-09-09,5,0
4,9,2023-09-09,5,0
4,10,2023-09-09,5,0
4,11,2023-09-09,5,0
4,12,2023-09-09,5,0
4,13,2023-09-09,5,0
4,14,2023-09-09,5,0
4,15,2023-09-09,5,0
4,16,2023-09-09,5,0
4,17,2023-09-09,5,0
4,18,2023-09-09,5,0
4,19,2023-09-09,5,0
4,20,2023-09-09,5,0
4,21,2023-09-09,5,0
4,22,2023-09-09,5,0
4,23,2023-09-09,5,0
4,24,2023-09-09,5,0
4,25,2023-09-09,5,0
4,26,2023-09-09,5,0
4,27,2023-09-09,5,0
4,28,2023-09-09,5,0
4,29,2023-09-09,5,0
4,30,2023-09-09,5,0
4,31,2023-09-09,5,0
4,32,2023-09-09,5,0
4,33,2023-09-09,5,0
4,34,2023-09-09,5,0
4,35,2023-09-09,5,0
4,36,2023-09-09,5,0
4,37,2023-09-09,5,0
4,38,2023-09-09,5,0
4,39,2023-09-09,5,0
4,40,2023-09-09,5,0
4,41,2023-09-09,5,0
4,42,2023-09-09,5,0
4,43,2023-09-09,5,0
4,44,2023-09-09,5,0
4,45,2023-09-09,5,0
4,46,2023-09-09,5,0
4,47,2023-09-09,5,0
4,48,2023-09-09,5,0
4,49,2023-09-09,5,0
4,50,2023-09-09,5,0
4,51,2023-09-09,5,0
4,52,2023-09-09,5,0
4,53,2023-09-09,5,0
4,54,2023-09-09,5,0
4,55,2023-09-09,5,0
4,56,2023-09-09,5,0
4,57,2023-09-09,5,0
4,58,2023-09-09,5,0
4,59,2023-09-09,5,0
4,60,2023-09-09,5,0
4,61,2023-09-09,5,0
4,62,2023-09-09,5,0
4,63,2023-09-09,5,0
4,64,2023-09-09,5,0
4,65,2023-09-09,5,0
4,66,2023-09-09,5,0
4,67,2023-09-09,5,0
4,68,2023-09-09,5,0
4,69,2023-09-09,5,0
4,70,2023-09-09,5,0
4,71,2023-09-09,5,0
4,72,2023-09-09,5,0
4,73,2023-09-09,5,0
4,74,2023-09-09,5,0
4,75,2023-09-09,5,0
4,76,2023-09-09,5,0
4,77,2023-09-09,5,0
4,78,2023-09-09,5,0
4,79,2023-09-09,5,0
4,80,2023-09-09,5,0
4,81,2023-09-09,5,0
4,82,2023-09-09,5,0
4,83,2023-09-09,5,0
4,84,2023-09-09,5,0
4,85,2023-09-09,5,0
4,86,2023-09-09,5,0
4,87,2023-09-09,5,0
4,88,2023-09-09,5,0
4,89,2023-09-09,5,0
4,90,2023-09-09,5,0
4,91,2023-09-09,5,0
4,92,2023-09-09,5,0
4,93,2023-09-09,5,0
4,94,2023-09-09,5,0
4,95,2023-09-09,5,0
4,96,2023-09-09,5,0
4,97,2023-09-09,5,0
4,98,2023-09-09,5,0
4,99,2023-09-09,5,0
4,100,2023-09-09,5,0
4,101,2023-09-09,5,0
4,102,2023-09-09,5,0
4,103,2023-09-09,5,0
4,104,2023-09-09,5,0
4,105,2023-09-09,5,0
4,106,2023-09-09,5,0
4,107,2023-09-09,5,0
4,108,2023-09-09,5,0
4,109,2023-09-09,5,0
4,110,2023-09-09,5,0
4,111,2023-09-09,5,0
4,112,2023-09-09,5,0
4,113,2023-09-09,5,0
4,114,2023-09-09,5,0
4,115,2023-09-09,5,0
4,116,2023-09-09,5,0
4,117,2023-09-09,5,0
4,118,2023-09-09,5,0
4,119,2023-09-09,5,0
4,120,2023-09-09,5,0
4,121,2023-09-09,5,0
4,122,2023-09-09,5,0
4,123,2023-09-09,5,0
4,124,2023-09-09,5,0
4,125,2023-09-09,5,0
4,126,2023-09-09,5,0
4,127,2023-09-09,5,0
4,128,2023-09-09,5,0
4,129,2023-09-09,5,0
4,130,2023-09-09,5,0
4,131,2023-09-09,5,0
4,132,2023-09-09,5,0
4,133,2023-09-09,5,0
4,134,2023-09-09,5,0
4,135,2023-09-09,5,0
4,136,2023-09-09,5,0
4,137,2023-09-09,5,0
4,138,2023-09-09,5,0
4,139,2023-09-09,5,0
4,140,2023-09-09,5,0
4,141,2023-09-09,5,0
4,142,2023-09-09,5,0
4,143,2023-09-09,5,0
4,144,2023-09-09,5,0
4,145,2023-09-09,5,0
4,146,2023-09-09,5,0
4,147,2023-09-09,5,0
4,148,2023-09-09,5,0
4,149,2023-09-09,5,0
4,150,2023-09-09,5,0
4,151,2023-09-09,5,0
4,152,2023-09-09,5,0
4,153,2023-09-09,5,0
4,154,2023-09-09,5,0
4,155,2023-09-09,5,0
4,156,2023-09-09,5,0
4,157,2023-09-09,5,0
4,158,2023-09-09,5,0
4,159,2023-09-09,5,0
4,160,2023-09-09,5,0
4,161,2023-09-09,5,0
4,162,2023-09-09,5,0
4,163,2023-09-09,5,0
4,164,2023-09-09,5,0
4,165,2023-09-09,5,0
4,166,2023-09-09,5,0
4,167,2023-09-09,5,0
4,168,2023-09-09,5,0
4,169,2023-09-09,5,0
4,170,2023-09-09,5,0
4,171,2023-09-09,5,0
4,172,2023-09-09,5,0
4,173,2023-09-09,5,0
4,174,2023-09-09,5,0
4,175,2023-09-09,5,0
4,176,2023-09-09,5,0
4,177,2023-09-09,5,0
4,178,2023-09-09,5,0
4,179,2023-09-09,5,0
4,180,2023-09-09,5,0
4,181,2023-09-09,5,0
4,182,2023-09-09,5,0
4,183,2023-09-09,5,0
4,184,2023-09-09,5,0
4,185,2023-09-09,5,0
4,186,2023-09-09,5,0
4,187,2023-09-09,5,0
4,188,2023-09-09,5,0
4,189,2023-09-09,5,0
4,190,2023-09-09,5,0
4,191,2023-09-09,5,0
4,192,2023-09-09,5,0
4,193,2023-09-09,5,0
4,194,2023-09-09,5,0
4,195,2023-09-09,5,0
4,196,2023-09-09,5,0
4,197,2023-09-09,5,0
4,198,2023-09-09,5,0
4,199,2023-09-09,5,0
4,200,2023-09-09,5,0
4,201,2023-09-09,5,0
4,202,2023-09-09,5,0
4,203,2023-09-09,5,0
4,204,2023-09-09,5,0
4,205,2023-09-09,5,0
4,206,2023-09-09,5,0
4,207,2023-09-09,5,0
4,208,2023-09-09,5,0
4,209,2023-09-09,5,0
4,210,2023-09-09,5,0
4,211,2023-09-09,5,0
4,212,2023-09-09,5,0
4,213,2023-09-09,5,0
4,214,2023-09-09,5,0
4,215,2023-09-09,5,0
4,216,2023-09-09,5,0
4,217,2023-09-09,5,0
4,218,2023-09-09,5,0
4,219,2023-09-09,5,0
4,220,2023-09-09,5,0
4,221,2023-09-09,5,0
4,222,2023-09-09,5,0
4,223,2023-09-09,5,0
4,224,2023-09-09,5,0
4,225,2023-09-09,5,0
4,226,2023-09-09,5,0
4,227,2023-09-09,5,0
4,228,2023-09-09,5,0
4,229,2023-09-09,5,0
4,230,2023-09-09,5,0
4,231,2023-09-09,5,0
4,232,2023-09-09,5,0
4,233,2023-09-09,5,0
4,234,2023-09-09,5,0
4,235,2023-09-09,5,0
4,236,2023-09-09,5,0
4,237,2023-09-09,5,0
4,238,2023-09-09,5,0
4,239,2023-09-09,5,0
4,240,2023-09-09,5,0
4,241,2023-09-09,5,0
4,242,2023-09-09,5,0
4,243,2023-09-09,5,0
4,244,2023-09-09,5,0
4,245,2023-09-09,5,0
4,246,2023-09-09,5,0
4,247,2023-09-09,5,0
4,248,2023-09-09,5,0
4,249,2023-09-09,5,0
4,250,2023-09-09,5,0
4,251,2023-09-09,5,0
4,252,2023-09-09,5,0
4,253,2023-09-09,5,0
4,254,2023-09-09,5,0
4,255,2023-09-09,5,0
4,256,2023-09-09,5,0
4,257,2023-09-09,5,0
4,258,2023-09-09,5,0
4,259,2023-09-09,5,0
4,260,2023-09-09,5,0
4,261,2023-09-09,5,0
4,262,2023-09-09,5,0
4,263,2023-09-09,5,0
4,264,2023-09-09,5,0
4,265,2023-09-09,5,0
4,266,2023-09-09,5,0
4,267,2023-09-09,5,0
4,268,2023-09-09,5,0
4,269,2023-09-09,5,0
4,270,2023-09-09,5,0
4,271,2023-09-09,5,0
4,272,2023-09-09,5,0
4,273,2023-09-09,5,0
4,274,2023-09-09,5,0
4,275,2023-09-09,5,0
4,276,2023-09-09,5,0
4,277,2023-09-09,5,0
4,278,2023-09-09,5,0
4,279,2023-09-09,5,0
4,280,2023-09-09,5,0
4,281,2023-09-09,5,0
4,282,2023-09-09,5,0
4,283,2023-09-09,5,0
4,284,2023-09-09,5,0
4,285,2023-09-09,5,0
4,286,2023-09-09,5,0
4,287,2023-09-09,5,0
4,288,2023-09-09,5,0
4,289,2023-09-09,5,0
4,290,2023-09-09,5,0
4,291,2023-09-09,5,0
4,292,2023-09-09,5,0
4,293,2023-09-09,5,0
4,294,2023-09-09,5,0
4,295,2023-09-09,5,0
4,296,2023-09-09,5,0
4,297,2023-09-09,5,0
4,298,2023-09-09,5,0
4,299,2023-09-09,5,0
4,300,2023-09-09,5,0
4,301,2023-09-09,5,0
4,302,2023-09-09,5,0
4,303,2023-09-09,5,0
4,304,2023-09-09,5,0
4,305,2023-09-09,5,0
4,306,2023-09-09,5,0
4,307,2023-09-09,5,0
4,308,2023-09-09,5,0
4,309,2023-09-09,5,0
4,310,2023-09-09,5,0
4,311,2023-09-09,5,0
4,312,2023-09-09,5,0
4,313,2023-09-09,5,0
4,314,2023-09-09,5,0
4,315,2023-09-09,5,0
4,316,2023-09-09,5,0
4,317,2023-09-09,5,0
4,318,2023-09-09,5,0
4,319,2023-09-09,5,0
4,320,2023-09-09,5,0
4,321,2023-09-09,5,0
4,322,2023-09-09,5,0
4,323,2023-09-09,5,0
4,324,2023-09-09,5,0
4,325,2023-09-09,5,0
4,326,2023-09-09,5,0
4,327,2023-09-09,5,0
4,328,2023-09-09,5,0
4,329,2023-09-09,5,0
4,330,2023-09-09,5,0
4,331,2023-09-09,5,0
4,332,2023-09-09,5,0
4,333,2023-09-09,5,0
4,334,2023-09-09,5,0
4,335,2023-09-09,5,0
4,336,2023-09-09,5,0
4,337,2023-09-09,5,0
4,338,2023-09-09,5,0
4,339,2023-09-09,5,0
4,340,2023-09-09,5,0
4,341,2023-09-09,5,0
4,342,2023-09-09,5,0
4,343,2023-09-09,5,0
4,344,2023-09-09,5,0
4,345,2023-09-09,5,0
4,346,2023-09-09,5,0
4,347,2023-09-09,5,0
4,348,2023-09-09,5,0
4,349,2023-09-09,5,0
4,350,2023-09-09,5,0
4,351,2023-09-09,5,0
4,352,2023-09-09,5,0
4,353,2023-09-09,5,0
4,354,2023-09-09,5,0
4,355,2023-09-09,5,0
4,356,2023-09-09,5,0
4,357,2023-09-09,5,0
4,358,2023-09-09,5,0
4,359,2023-09-09,5,0
4,360,2023-09-09,5,0
4,361,2023-09-09,5,0
4,362,2023-09-09,5,0
4,363,2023-09-09,5,0
4,364,2023-09-09,5,0
4,365,2023-09-09,5,0
4,366,2023-09-09,5,0
4,367,2023-09-09,5,0
4,368,2023-09-09,5,0
4,369,2023-09-09,5,0
4,370,2023-09-09,5,0
4,371,2023-09-09,5,0
4,372,2023-09-09,5,0
4,373,2023-09-09,5,0
4,374,2023-09-09,5,0
4,375,2023-09-09,5,0
4,376,2023-09-09,5,0
4,377,2023-09-09,5,0
4,378,2023-09-09,5,0
4,379,2023-09-09,5,0
4,380,2023-09-09,5,0
4,381,2023-09-09,5,0
4,382,2023-09-09,5,0
4,383,2023-09-09,5,0
4,384,2023-09-09,5,0
4,385,2023-09-09,5,0
4,386,2023-09-09,5,0
4,387,2023-09-09,5,0
4,388,2023-09-09,5,0
4,389,2023-09-09,5,0
4,390,2023-09-09,5,0
4,391,2023-09-09,5,0
4,392,2023-09-09,5,0
4,393,2023-09-09,5,0
4,394,2023-09-09,5,0
4,395,2023-09-09,5,0
4,396,2023-09-09,5,0
4,397,2023-09-09,5,0
4,398,2023-09-09,5,0
4,399,2023-09-09,5,0
4,400,2023-09-09,5,0
4,401,2023-09-09,5,0
4,402,2023-09-09,5,0
4,403,2023-09-09,5,0
4,404,2023-09-09,5,0
4,405,2023-09-09,5,0
4,406,2023-09-09,5,0
4,407,2023-09-09,5,0
4,408,2023-09-09,5,0
4,409,2023-09-09,5,0
4,410,2023-09-09,5,0
4,411,2023-09-09,5,0
4,412,2023-09-09,5,0
4,413,2023-09-09,5,0
4,414,2023-09-09,5,0
4,415,2023-09-09,5,0
4,416,2023-09-09,5,0
4,417,2023-09-09,5,0
4,418,2023-09-09,5,0
4,419,2023-09-09,5,0
4,420,2023-09-09,5,0
4,421,2023-09-09,5,0
4,422,2023-09-09,5,0
4,423,2023-09-09,5,0
4,424,2023-09-09,5,0
4,425,2023-09-09,5,0
4,426,2023-09-09,5,0
4,427,2023-09-09,5,0
4,428,2023-09-09,5,0
4,429,2023-09-09,5,0
4,430,2023-09-09,5,0
4,431,2023-09-09,5,0
4,432,2023-09-09,5,0
4,433,2023-09-09,5,0
4,434,2023-09-09,5,0
4,435,2023-09-09,5,0
4,436,2023-09-09,5,0
4,437,2023-09-09,5,0
4,438,2023-09-09,5,0
4,439,2023-09-09,5,0
4,440,2023-09-09,5,0
4,441,2023-09-09,5,0
4,442,2023-09-09,5,0
4,443,2023-09-09,5,0
4,444,2023-09-09,5,0
4,445,2023-09-09,5,0
4,446,2023-09-09,5,0
4,447,2023-09-09,5,0
4,448,2023-09-09,5,0
4,449,2023-09-09,5,0
4,450,2023-09-09,5,0
4,451,2023-09-09,5,0
4,452,2023-09-09,5,0
4,453,2023-09-09,5,0
4,454,2023-09-09,5,0
4,455,2023-09-09,5,0
4,456,2023-09-09,5,0
4,457,2023-09-09,5,0
4,458,2023-09-09,5,0
4,459,2023-09-09,5,0
4,460,2023-09-09,5,0
4,461,2023-09-09,5,0
4,462,2023-09-09,5,0
4,463,2023-09-09,5,0
4,464,2023-09-09,5,0
4,465,2023-09-09,5,0
4,466,2023-09-09,5,0
4,467,2023-09-09,5,0
4,468,2023-09-09,5,0
4,469,2023-09-09,5,0
4,470,2023-09-09,5,0
4,471,2023-09-09,5,0
4,472,2023-09-09,5,0
4,473,2023-09-09,5,0
4,474,2023-09-09,5,0
4,475,2023-09-09,5,0
4,476,2023-09-09,5,0
4,477,2023-09-09,5,0
4,478,2023-09-09,5,0
4,479,2023-09-09,5,0
4,480,2023-09-09,5,0
4,481,2023-09-09,5,0
4,482,2023-09-09,5,0
4,483,2023-09-09,5,0
4,484,2023-09-09,5,0
4,485,2023-09-09,5,0
4,486,2023-09-09,5,0
4,487,2023-09-09,5,0
4,488,2023-09-09,5,0
4,489,2023-09-09,5,0
4,490,2023-09-09,5,0
4,491,2023-09-09,5,0
4,492,2023-09-09,5,0
4,493,2023-09-09,5,0
4,494,2023-09-09,5,0
4,495,2023-09-09,5,0
4,496,2023-09-09,5,0
4,497,2023-09-09,5,0
4,498,2023-09-09,5,0
4,499,2023-09-09,5,0
4,500,2023-09-09,5,0
4,501,2023-09-09,5,0
4,502,2023-09-09,5,0
4,503,2023-09-09,5,0
4,504,2023-09-09,5,0
4,505,2023-09-09,5,0
4,506,2023-09-09,5,0
4,507,2023-09-09,5,0
4,508,2023-09-09,5,0
4,509,2023-09-09,5,0
4,510,2023-09-09,5,0
4,511,2023-09-09,5,0
4,512,2023-09-09,5,0
4,513,2023-09-09,5,0
4,514,2023-09-09,5,0
4,515,2023-09-09,5,0
4,516,2023-09-09,5,0
4,517,2023-09-09,5,0
4,518,2023-09-09,5,0
4,519,2023-09-09,5,0
4,520,2023-09-09,5,0
4,521,2023-09-09,5,0
4,522,2023-09-09,5,0
4,523,2023-09-09,5,0
4,524,2023-09-09,5,0
4,525,2023-09-09,5,0
4,526,2023-09-09,5,0
4,527,2023-09-09,5,0
4,528,2023-09-09,5,0
4,529,2023-09-09,5,0
4,530,2023-09-09,5,0
4,531,2023-09-09,5,0
4,532,2023-09-09,5,0
4,533,2023-09-09,5,0
4,534,2023-09-09,5,0
4,535,2023-09-09,5,0
4,536,2023-09-09,5,0
4,537,2023-09-09,5,0
4,538,2023-09-09,5,0
4,539,2023-09-09,5,0
4,540,2023-09-09,5,0
4,541,2023-09-09,5,0
4,542,2023-09-09,5,0
4,543,2023-09-09,5,0
4,544,2023-09-09,5,0
4,545,2023-09-09,5,0
4,546,2023-09-09,5,0
4,547,2023-09-09,5,0
4,548,2023-09-09,5,0
4,549,2023-09-09,5,0
4,550,2023-09-09,5,0
4,551,2023-09-09,5,0
4,552,2023-09-09,5,0
4,553,2023-09-09,5,0
4,554,2023-09-09,5,0
4,555,2023-09-09,5,0
4,556,2023-09-09,5,0
4,557,2023-09-09,5,0
4,558,2023-09-09,5,0
4,559,2023-09-09,5,0
4,560,2023-09-09,5,0
4,561,2023-09-09,5,0
4,562,2023-09-09,5,0
4,563,2023-09-09,5,0
4,564,2023-09-09,5,0
4,565,2023-09-09,5,0
4,566,2023-09-09,5,0
4,567,2023-09-09,5,0
4,568,2023-09-09,5,0
4,569,2023-09-09,5,0
4,570,2023-09-09,5,0
4,571,2023-09-09,5,0
4,572,2023-09-09,5,0
4,573,2023-09-09,5,0
4,574,2023-09-09,5,0
4,575,2023-09-09,5,0
4,576,2023-09-09,5,0
4,577,2023-09-09,5,0
4,578,2023-09-09,5,0
4,579,2023-09-09,5,0
4,580,2023-09-09,5,0
4,581,2023-09-09,5,0
4,582,2023-09-09,5,0
4,583,2023-09-09,5,0
4,584,2023-09-09,5,0
4,585,2023-09-09,5,0
4,586,2023-09-09,5,0
4,587,2023-09-09,5,0
4,588,2023-09-09,5,0
4,589,2023-09-09,5,0
4,590,2023-09-09,5,0
4,591,2023-09-09,5,0
4,592,2023-09-09,5,0
4,593,2023-09-09,5,0
4,594,2023-09-09,5,0
4,595,2023-09-09,5,0
4,596,2023-09-09,5,0
4,597,2023-09-09,5,0
4,598,2023-09-09,5,0
4,599,2023-09-09,5,0
4,600,2023-09-09,5,0
4,601,2023-09-09,5,0
4,602,2023-09-09,5,0
4,603,2023-09-09,5,0
4,604,2023-09-09,5,0
4,605,2023-09-09,5,0
4,606,2023-09-09,5,0
4,607,2023-09-09,5,0
4,608,2023-09-09,5,0
4,609,2023-09-09,5,0
4,610,2023-09-09,5,0
4,611,2023-09-09,5,0
4,612,2023-09-09,5,0
4,613,2023-09-09,5,0
4,614,2023-09-09,5,0
4,615,2023-09-09,5,0
4,616,2023-09-09,5,0
4,617,2023-09-09,5,0
4,618,2023-09-09,5,0
4,619,2023-09-09,5,0
4,620,2023-09-09,5,0
4,621,2023-09-09,5,0
4,622,2023-09-09,5,0
4,623,2023-09-09,5,0
4,624,2023-09-09,5,0
4,625,2023-09-09,5,0
4,626,2023-09-09,5,0
4,627,2023-09-09,5,0
4,628,2023-09-09,5,0
4,629,2023-09-09,5,0
4,630,2023-09-09,5,0
4,631,2023-09-09,5,0
4,632,2023-09-09,5,0
4,633,2023-09-09,5,0
4,634,2023-09-09,5,0
4,635,2023-09-09,5,0
4,636,2023-09-09,5,0
4,637,2023-09-09,5,0
4,638,2023-09-09,5,0
4,639,2023-09-09,5,0
4,640,2023-09-09,5,0
4,641,2023-09-09,5,0
4,642,2023-09-09,5,0
4,643,2023-09-09,5,0
4,644,2023-09-09,5,0
4,645,2023-09-09,5,0
4,646,2023-09-09,5,0
4,647,2023-09-09,5,0
4,648,2023-09-09,5,0
4,649,2023-09-09,5,0
4,650,2023-09-09,5,0
4,651,2023-09-09,5,0
4,652,2023-09-09,5,0
4,653,2023-09-09,5,0
4,654,2023-09-09,5,0
4,655,2023-09-09,5,0
4,656,2023-09-09,5,0
4,657,2023-09-09,5,0
4,658,2023-09-09,5,0
4,659,2023-09-09,5,0
4,660,2023-09-09,5,0
4,661,2023-09-09,5,0
4,662,2023-09-09,5,0
4,663,2023-09-09,5,0
4,664,2023-09-09,5,0
4,665,2023-09-09,5,0
4,666,2023-09-09,5,0
4,667,2023-09-09,5,0
4,668,2023-09-09,5,0
4,669,2023-09-09,5,0
4,670,2023-09-09,5,0
4,671,2023-09-09,5,0
4,672,2023-09-09,5,0
4,673,2023-09-09,5,0
4,674,2023-09-09,5,0
4,675,2023-09-09,5,0
4,676,2023-09-09,5,0
4,677,2023-09-09,5,0
4,678,2023-09-09,5,0
4,679,2023-09-09,5,0
4,680,2023-09-09,5,0
4,681,2023-09-09,5,0
4,682,2023-09-09,5,0
4,683,2023-09-09,5,0
4,684,2023-09-09,5,0
4,685,2023-09-09,5,0
4,686,2023-09-09,5,0
4,687,2023-09-09,5,0
4,688,2023-09-09,5,0
4,689,2023-09-09,5,0
4,690,2023-09-09,5,0
4,691,2023-09-09,5,0
4,692,2023-09-09,5,0
4,693,2023-09-09,5,0
4,694,2023-09-09,5,0
4,695,2023-09-09,5,0
4,696,2023-09-09,5,0
4,697,2023-09-09,5,0
4,698,2023-09-09,5,0
4,699,2023-09-09,5,0
4,700,2023-09-09,5,0
4,701,2023-09-09,5,0
4,702,2023-09-09,5,0
4,703,2023-09-09,5,0
4,704,2023-09-09,5,0
4,705,2023-09-09,5,0
4,706,2023-09-09,5,0
4,707,2023-09-09,5,0
4,708,2023-09-09,5,0
4,709,2023-09-09,5,0
4,710,2023-09-09,5,0
4,711,2023-09-09,5,0
4,712,2023-09-09,5,0
4,713,2023-09-09,5,0
4,714,2023-09-09,5,0
4,715,2023-09-09,5,0
4,716,2023-09-09,5,0
4,717,2023-09-09,5,0
4,718,2023-09-09,5,0
4,719,2023-09-09,5,0
4,720,2023-09-09,5,0
4,721,2023-09-09,5,0
4,722,2023-09-09,5,0
4,723,2023-09-09,5,0
4,724,2023-09-09,5,0
4,725,2023-09-09,5,0
4,726,2023-09-09,5,0
4,727,2023-09-09,5,0
4,728,2023-09-09,5,0
4,729,2023-09-09,5,0
4,730,2023-09-09,5,0
4,731,2023-09-09,5,0
4,732,2023-09-09,5,0
4,733,2023-09-09,5,0
4,734,2023-09-09,5,0
4,735,2023-09-09,5,0
4,736,2023-09-09,5,0
4,737,2023-09-09,5,0
4,738,2023-09-09,5,0
4,739,2023-09-09,5,0
4,740,2023-09-09,5,0
4,741,2023-09-09,5,0
4,742,2023-09-09,5,0
4,743,2023-09-09,5,0
4,744,2023-09-09,5,0
4,745,2023-09-09,5,0
4,746,2023-09-09,5,0
4,747,2023-09-09,5,0
4,748,2023-09-09,5,0
4,749,2023-09-09,5,0
4,750,2023-09-09,5,0
4,751,2023-09-09,5,0
4,752,2023-09-09,5,0
4,753,2023-09-09,5,0
4,754,2023-09-09,5,0
4,755,2023-09-09,5,0
4,756,2023-09-09,5,0
4,757,2023-09-09,5,0
4,758,2023-09-09,5,0
4,759,2023-09-09,5,0
4,760,2023-09-09,5,0
4,761,2023-09-09,5,0
4,762,2023-09-09,5,0
4,763,2023-09-09,5,0
4,764,2023-09-09,5,0
4,765,2023-09-09,5,0
4,766,2023-09-09,5,0
4,767,2023-09-09,5,0
4,768,2023-09-09,5,0
4,769,2023-09-09,5,0
4,770,2023-09-09,5,0
4,771,2023-09-09,5,0
4,772,2023-09-09,5,0
4,773,2023-09-09,5,0
4,774,2023-09-09,5,0
4,775,2023-09-09,5,0
4,776,2023-09-09,5,0
4,777,2023-09-09,5,0
4,778,2023-09-09,5,0
4,779,2023-09-09,5,0
4,780,2023-09-09,5,0
4,781,2023-09-09,5,0
4,782,2023-09-09,5,0
4,783,2023-09-09,5,0
4,784,2023-09-09,5,0
4,785,2023-09-09,5,0
4,786,2023-09-09,5,0
4,787,2023-09-09,5,0
4,788,2023-09-09,5,0
4,789,2023-09-09,5,0
4,790,2023-09-09,5,0
4,791,2023-09-09,5,0
4,792,2023-09-09,5,0
4,793,2023-09-09,5,0
4,794,2023-09-09,5,0
4,795,2023-09-09,5,0
4,796,2023-09-09,5,0
4,797,2023-09-09,5,0
4,798,2023-09-09,5,0
4,799,2023-09-09,5,0
4,800,2023-09-09,5,0
4,801,2023-09-09,5,0
4,802,2023-09-09,5,0
4,803,2023-09-09,5,0
4,804,2023-09-09,5,0
4,805,2023-09-09,5,0
4,806,2023-09-09,5,0
4,807,2023-09-09,5,0
4,808,2023-09-09,5,0
4,809,2023-09-09,5,0
4,810,2023-09-09,5,0
4,811,2023-09-09,5,0
4,812,2023-09-09,5,0
4,813,2023-09-09,5,0
4,814,2023-09-09,5,0
4,815,2023-09-09,5,0
4,816,2023-09-09,5,0
4,817,2023-09-09,5,0
4,818,2023-09-09,5,0
4,819,2023-09-09,5,0
4,820,2023-09-09,5,0
4,821,2023-09-09,5,0
4,822,2023-09-09,5,0
4,823,2023-09-09,5,0
4,824,2023-09-09,5,0
4,825,2023-09-09,5,0
4,826,2023-09-09,5,0
4,827,2023-09-09,5,0
4,828,2023-09-09,5,0
4,829,2023-09-09,5,0
4,830,2023-09-09,5,0
4,831,2023-09-09,5,0
4,832,2023-09-09,5,0
4,833,2023-09-09,5,0
4,834,2023-09-09,5,0
4,835,2023-09-09,5,0
4,836,2023-09-09,5,0
4,837,2023-09-09,5,0
4,838,2023-09-09,5,0
4,839,2023-09-09,5,0
4,840,2023-09-09,5,0
4,841,2023-09-09,5,0
4,842,2023-09-09,5,0
4,843,2023-09-09,5,0
4,844,2023-09-09,5,0
4,845,2023-09-09,5,0
4,846,2023-09-09,5,0
4,847,2023-09-09,5,0
4,848,2023-09-09,5,0
4,849,2023-09-09,5,0
4,850,2023-09-09,5,0
4,851,2023-09-09,5,0
4,852,2023-09-09,5,0
4,853,2023-09-09,5,0
4,854,2023-09-09,5,0
4,855,2023-09-09,5,0
4,856,2023-09-09,5,0
4,857,2023-09-09,5,0
4,858,2023-09-09,5,0
4,859,2023-09-09,5,0
4,860,2023-09-09,5,0
4,861,2023-09-09,5,0
4,862,2023-09-09,5,0
4,863,2023-09-09,5,0
4,864,2023-09-09,5,0
4,865,2023-09-09,5,0
4,866,2023-09-09,5,0
4,867,2023-09-09,5,0
4,868,2023-09-09,5,0
4,869,2023-09-09,5,0
4,870,2023-09-09,5,0
4,871,2023-09-09,5,0
4,872,2023-09-09,5,0
4,873,2023-09-09,5,0
4,874,2023-09-09,5,0
